ID,Nationality,1st Discipline,2nd Discipline,3rd Discipline
AP1585,Yemen,إدارة الأعمال,المحاسبة,اللغة العربية
AP1586,Pakistan,الشريعة,الشريعة,الجغرافيا
AP1587,Yemen,الدعوة,مسار القران وعلومه,المحاسبة
AP1588,Nepal,الخدمة الاجتماعية,الدعوة,الفقه المقارن
AP1589,Morocco,الشريعة,أصول الدين,الفقه المقارن
AP1590,Yemen,الفقه,السنة الاولى المشتركة,تقنية المعلومات
AP1591,Jordan,التربية,الخدمة الاجتماعية,العقيدة والمذاهب المعاصرة
AP1592,Mauritania,علوم الحاسب,مسار القران وعلومه,مسار العقيدة والمذاهب المعاصرة
AP1593,Gambia,الإعداد اللغوي,الشريعة,اللغة العربية
AP1594,Rwanda,الإعداد اللغوي,المحاسبة,الهندسة المدنية
AP1595,Syria,مسار العقيدة والمذاهب المعاصرة,اللغة العربية,العلاقات العامة
AP1596,Afghanistan,تقنية الشبكات,اللغة الإنجليزية وآدابها,التمويل والاستثمار
AP1597,Jordan,مسار القران وعلومه,الدعوة,الإعداد اللغوي
AP1598,Sudan,المحاسبة,الشريعة,الشريعة
AP1599,Palestine,الإعداد اللغوي,الصحافة والنشر الإلكتروني,الشريعة
AP1600,Malaysia,الإعداد اللغوي,الهندسة الكيميائية,الإعداد اللغوي
AP1601,Palestine,علوم الحاسب,اللغة العربية,أصول الدين
AP1602,Canada,الفقه,السياسة الشرعية (شعبة الأنظمة),علم الإجتماع
AP1603,Mauritania,علم النفس الإكلـيـنـيـكي,اللغة العربية,التمويل والاستثمار
AP1604,Nigeria,الجرافيكس والوسائط المتعددة,الإعداد اللغوي,الارشاد الاسري
AP1605,Cambodia,مسار العقيدة والمذاهب المعاصرة,محاماه الشريعة,الفقه المقارن
AP1606,Palestine,دراسات المعلومات,تقنية الشبكات,الإعداد اللغوي
AP1607,Syria,العقيدة والمذاهب المعاصرة,اللغة العربية,التمويل والاستثمار
AP1608,Yemen,أمن المعلومات,نظم المعلومات,الكيمياء
AP1609,Tajikistan,اللغة الإنجليزية وآدابها,الإعلام,أصول الدين
AP1610,Sierra Leone,اللغة العربية,الإعداد اللغوي,الشريعة
AP1611,Jordan,السياسة الشرعية (شعبة الأنظمة),علوم الحاسب,الهندسة الكهربائية
AP1612,Niger,اللغة العربية,علوم الحاسب,الشريعة
AP1613,Egypt,الفقه,اللغة العربية,إدارة الموارد البشرية
AP1614,Pakistan,أصول الدين,أصول الدين,الاجتماع والخدمة الاجتماعية
AP1615,Somalia,اللغة العربية,مسار القران وعلومه,تقنية الشبكات
AP1616,Somalia,الصحافة والإعلام الجديد,السنة وعلومها,الدعوة
AP1617,Mali,الإعداد اللغوي,النحو والصرف وفقه اللغة,اللغة الإنجليزية وآدابها
AP1618,Tanzania,علم النفس,اللغة العربية,العلاقات العامة
AP1619,Iraq,مسار الكيمياء العامة,المحاسبة,علم النفس
AP1620,Niger,اللغة العربية,إدارة الأعمال,أصول الفقه
AP1621,Yemen,الهندسة الكهربائية,الإعداد اللغوي,الهندسة المدنية
AP1622,Syria,الإعداد اللغوي,العلوم التطبيقية,الجغرافيا
AP1623,Somalia,دبلوم حاسب (برمجة تطبيقية),الإعداد اللغوي,إدارة الأعمال
AP1624,Guinea,الدعوة,تقنية الشبكات,الشريعة
AP1625,Syria,العقيدة والمذاهب المعاصرة,اللغة الإنجليزية,الإعداد اللغوي
AP1626,Yemen,علوم الحاسب,الشريعة,ادارة الاعمال
AP1627,Pakistan,علم النفس,مسار العقيدة والمذاهب المعاصرة,علوم الحاسب
AP1628,Yemen,الفقه المقارن,اللغة العربية,مسار نظم المعلومات الإدارية
AP1629,Iraq,مسار العقيدة والمذاهب المعاصرة,الفقه المقارن,الفقه
AP1630,Gabon,مسار الموارد البشرية,علم النفس,الاقتصاد والعلوم الادارية
AP1631,Jordan,مسار القران وعلومه,الإذاعة والتلفزيون,المحاسبة
AP1632,India,دبلوم حاسب (برمجة تطبيقية),اللغة الإنجليزية,علم النفس
AP1633,Pakistan,أصول الدين,مسار القران وعلومه,العلاقات العامة
AP1634,Malaysia,علم النفس,علوم الحاسب,علوم الحاسب
AP1635,Gambia,المحاسبة,القران وعلومه,أصول الدين
AP1636,Egypt,التمويل والاستثمار,دبلوم حاسب (برمجة تطبيقية),الإعداد اللغوي
AP1637,Oman,الإعداد اللغوي,الفقه,اللغة الإنجليزية وآدابها
AP1638,Yemen,المحاسبة,الرياضيات التطبيقية,الإعلان والاتصال التسويقي
AP1639,Palestine,اللغة الإنجليزية,الإعداد اللغوي,الشريعة
AP1640,China,المحاسبة,الشريعة,الإعداد اللغوي
AP1641,Tajikistan,مسار القران وعلومه,العلاقات العامة,الشريعة
AP1642,Yemen,مسار العقيدة والمذاهب المعاصرة,أصول الدين,مسار العقيدة والمذاهب المعاصرة
AP1643,Eritrea,مسار علم اللغة الحاسوبي,اللغة الإنجليزية وآدابها,مسار العلوم الإدارية
AP1644,Syria,الهندسة الكهربائية,الأحياء,اللغة الإنجليزية وآدابها
AP1645,Syria,الصحافة والإعلام الجديد,تقنية المعلومات,الصحافة والنشر الإلكتروني
AP1646,Mozambique,اللغة الإنجليزية وآدابها,الحسبة والرقابة,الفقه المقارن
AP1647,Philippines,اللغة العربية,أصول الدين,مسار القران وعلومه
AP1648,Syria,أصول الدين,المحاسبة,علوم الحاسب
AP1649,Sudan,الإعداد اللغوي,مسار العلوم الإدارية,أصول الدين
AP1650,Palestine,علوم الحاسب,الشريعة,الشريعة
AP1651,Tanzania,محاماه الشريعة,مسار العقيدة والمذاهب المعاصرة,العقيدة والمذاهب المعاصرة
AP1652,Sierra Leone,إدارة الأعمال,الدعوة,الشريعة
AP1653,Syria,تقنية المعلومات,الشريعة,الشريعة
AP1654,Libya,الشريعة,الشريعة,أصول الفقه
AP1655,Yemen,اللغة الإنجليزية وآدابها,علم النفس,الهندسة الميكانيكية
AP1656,Yemen,علم النفس,علم النفس,تقنية الشبكات
AP1657,Afghanistan,الإعداد اللغوي,السياسة الشرعية (شعبة الأنظمة),الدعوة
AP1658,Yemen,النحو والصرف وفقه اللغة,الخدمة الاجتماعية,الشريعة
AP1659,Central African Republic,الشريعة,أصول الدين,الإعداد اللغوي
AP1660,Philippines,الإعداد اللغوي,العلاقات العامة,علوم الحاسب
AP1661,Gambia,الإعداد اللغوي,الشريعة,الاقتصاد
AP1662,Yemen,التاريخ الاسلامي,العلاقات العامة,أصول الدين
AP1663,Yemen,الإعداد اللغوي,تقنية البرمجة,تقنية الشبكات
AP1664,Yemen,الإعداد اللغوي,القضاء العمالي,العقيدة والمذاهب المعاصرة
AP1665,Bahrain,الدعوة,البلاغة والنقد,مسار نظم المعلومات الإدارية
AP1666,Indonesia,الجغرافيا,مسار العقيدة والمذاهب المعاصرة,الشريعة
AP1667,Sudan,اللغة العربية,الجرافيكس والوسائط المتعددة,علم النفس
AP1668,Yemen,علم النفس,النحو والصرف وفقه اللغة,الشريعة
AP1669,Iraq,الهندسة المدنية,الشريعة,الشريعة
AP1670,Jordan,اللغة الإنجليزية وآدابها,اللغة العربية,الأحياء
AP1671,Sudan,الشريعة,أصول الدين,المناهج وطرق التدريس
AP1672,Pakistan,التسويق,علم النفس,الدعوة
AP1673,Iraq,الكيمياء,الشريعة,الإذاعة والتلفزيون
AP1674,Sudan,دبلوم حاسب (برمجة تطبيقية),الشريعة,مسار القران وعلومه
AP1675,Yemen,دبلوم حاسب (برمجة تطبيقية),السياسة الشرعية (شعبة الأنظمة),الشريعة
AP1676,Syria,أصول الدين,أصول الدين,أصول الدين
AP1677,Yemen,الشريعة,العقيدة والمذاهب المعاصرة,المكتبات والمعلومات
AP1678,China,المحاسبة,المحاسبة,السنة وعلومها
AP1679,Mali,مسار العقيدة والمذاهب المعاصرة,المكتبات والمعلومات,إدارة الأعمال
AP1680,Yemen,تقنية الشبكات,السنة وعلومها,الهندسة الكهربائية
AP1681,Syria,الشريعة,الشريعة,علم النفس
AP1682,Somalia,المحاسبة,الإعداد اللغوي,الهندسة الصناعية
AP1683,Yemen,إدارة الأعمال,اللغة الإنجليزية وآدابها,الفقه
AP1684,Eritrea,مسار السنة وعلومها,الشريعة,أصول الدين
AP1685,Yemen,الدعوة,الشريعة,علوم الحاسب
AP1686,Sierra Leone,الإعداد اللغوي,الفقه,الشريعة
AP1687,Somalia,الإعداد اللغوي,الإدارة المالية,علم النفس
AP1688,Malaysia,تقنية الشبكات,الإعلان والاتصال التسويقي,مسار العقيدة والمذاهب المعاصرة
AP1689,Yemen,مسار العقيدة والمذاهب المعاصرة,أصول الدين,الإعداد اللغوي
AP1690,Ethiopia,الاقتصاد,الجغرافيا,الجغرافيا
AP1691,Sudan,الكيمياء,اللغة العربية,إدارة الأعمال
AP1692,Syria,الشريعة,الشريعة,أصول الدين
AP1693,Yemen,الدراسات الإسلامية المعاصرة,علوم الحاسب,الإعداد اللغوي
AP1694,Pakistan,الفقه المقارن,الشريعة,الأعمال المصرفية
AP1695,China,مسار اللغة الإعلامية,أصول الدين,أصول الدين
AP1696,Somalia,علوم الحاسب,الإعداد اللغوي,الفقه المقارن
AP1697,Gambia,الشريعة,الشريعة,الإذاعة والتلفزيون
AP1698,Iraq,الشريعة,الشريعة,الأحياء
AP1699,Chad,اللغة العربية,الشريعة,علوم الحاسب
AP1700,Kuwait,الثقافة الإسلامية,الصحافة والنشر الإلكتروني,أصول الدين
AP1701,Uganda,أصول الفقه,الشريعة,الشريعة
AP1702,Oman,إدارة الاعمال,علوم الحاسب,أصول الدين
AP1703,Syria,إدارة الأعمال,شعبة الإعاقة العقلية,التمويل والاستثمار
AP1704,Syria,دبلوم حاسب (برمجة تطبيقية),التربية الإسلامية,الفقه
AP1705,Tanzania,الخدمة الاجتماعية,مسار القران وعلومه,الإذاعة والتلفزيون والفيلم
AP1706,Cote d'Ivoire,الإعداد اللغوي,النحو والصرف وفقه اللغة,علم النفس
AP1707,Gambia,اللغة العربية,اللغة العربية,الفقه المقارن
AP1708,Somalia,مسار الموارد البشرية,اللغة الإنجليزية وآدابها,علم النفس
AP1709,Yemen,إدارة الأعمال,الفقه,القران وعلومه
AP1710,Jordan,الإعداد اللغوي,الإعلان والاتصال التسويقي,الاقتصاد
AP1711,Yemen,أصول الدين,الهندسة المدنية,إدارة الاعمال
AP1712,Yemen,اللغة العربية,تقنية المعلومات,أصول الدين
AP1713,Yemen,الشريعة,الرياضيات التطبيقية,مسار العقيدة والمذاهب المعاصرة
AP1714,Syria,المحاسبة,التربية الإسلامية,إدارة الاعمال
AP1715,Yemen,الهندسة الكيميائية,المحاسبة,الحسبة والرقابة
AP1716,Malaysia,الشريعة,علم النفس,علوم الحاسب
AP1717,Sri Lanka,الشريعة,الشريعة,السياسة الشرعية (شعبة الأنظمة)
AP1718,Yemen,مسار السنة وعلومها,الطب والجراحة,اللغة العربية
AP1719,Guinea-Bissau,اللغة العربية,أصول الدين,مسار السنة وعلومها
AP1720,Somalia,السنة الاولى المشتركة,نظم المعلومات,الدعوة
AP1721,Syria,الشريعة,الشريعة,علوم الحاسب
AP1722,Yemen,الجغرافيا,مسار التسويق,مسار القران وعلومه
AP1723,Tanzania,الشريعة,أصول الفقه,اللغويات
AP1724,Syria,اللغة العربية,المناهج وطرق التدريس,الشريعة
AP1725,Yemen,اللغة الإنجليزية,اللغة الإنجليزية وآدابها,الإدارة المالية
AP1726,Philippines,الدراسات الإسلامية المعاصرة,اللغة الإنجليزية وآدابها,الثقافة الإسلامية
AP1727,Syria,اللغة العربية,أصول الفقه,الإعلام
AP1728,Pakistan,الفقه المقارن,اللغة العربية,الإدارة المالية
AP1729,Yemen,مسار القران وعلومه,أصول الدين,اللغة العربية
AP1730,Mauritania,السنة وعلومها,الصحافة والنشر الإلكتروني,الإعداد اللغوي
AP1731,Yemen,أصول الدين,اللغة الإنجليزية وآدابها,الخدمة الاجتماعية
AP1732,Bangladesh,دبلوم حاسب (برمجة تطبيقية),أصول الدين,الكيمياء
AP1733,Cote d'Ivoire,الدبلوماسي والعلاقات الدولية,الشريعة,الإعلان والاتصال التسويقي
AP1734,Jordan,علم النفس,الشريعة,الإعلان والاتصال التسويقي
AP1735,Ghana,دبلوم حاسب (برمجة تطبيقية),أصول الدين,مسار الموارد البشرية
AP1736,Kuwait,ادارة الاعمال,علوم الحاسب,الشريعة
AP1737,Yemen,الشريعة,اللغة العربية,الجغرافيا
AP1738,Guinea,الهندسة الميكانيكية,اللغة العربية,الإعلام
AP1739,Yemen,الإعلان والاتصال التسويقي,أصول الدين,مسار التسويق
AP1740,Thailand,الأمن السيبراني,مسار العقيدة والمذاهب المعاصرة,الإعداد اللغوي
AP1741,Syria,العقيدة والمذاهب المعاصرة,الشريعة,الشريعة
AP1742,Indonesia,الدعوة,أصول الدين,اللغة العربية
AP1743,Afghanistan,التمويل والاستثمار,اللغويات التطبيقية,علوم الحاسب
AP1744,United Arab Emirates,مسار السنة وعلومها,أصول الدين,اللغة الإنجليزية
AP1745,Somalia,إدارة الاعمال,أصول الدين,الجغرافيا
AP1746,Yemen,الإعلان والاتصال التسويقي,إدارة الموارد البشرية,الشريعة
AP1747,Azerbaijan,اللغة العربية,الإعداد اللغوي,الشريعة
AP1748,Uganda,الكيمياء,الشريعة,الشريعة
AP1749,Egypt,مسار نظم المعلومات الإدارية,اللغة العربية,علوم الحاسب
AP1750,Chad,علوم الحاسب,الشريعة,المحاسبة
AP1751,Egypt,الشريعة,اللغة العربية,الإدارة المالية
AP1752,Yemen,علوم الحاسب,اللغة العربية,السنة وعلومها
AP1753,Yemen,الهندسة الميكانيكية,الشريعة,الشريعة
AP1754,Palestine,الشريعة,الشريعة,الشريعة
AP1755,Jordan,المحاسبة,الشريعة,الشريعة
AP1756,Sudan,الإعداد اللغوي,الشريعة,الإعداد اللغوي
AP1757,Niger,مسار القران وعلومه,مسار العقيدة والمذاهب المعاصرة,علوم الحاسب
AP1758,Yemen,علوم الحاسب,الفقه المقارن,مسار العقيدة والمذاهب المعاصرة
AP1759,Yemen,الشريعة,اللغة الإنجليزية وآدابها,الإعداد اللغوي
AP1760,Palestine,الإعداد اللغوي,الفقه,الإعلام
AP1761,Yemen,الشريعة,أصول الدين,الدراسات الإسلامية المعاصرة
AP1762,Palestine,الإعداد اللغوي,الإعلان والاتصال التسويقي,الشريعة
AP1763,Burkina Faso,مسار القران وعلومه,الشريعة,أصول الدين
AP1764,Uganda,الهندسة الميكانيكية,التأمين وإدارة المخاطر,اللغة العربية
AP1765,Iraq,مسار العقيدة والمذاهب المعاصرة,إدارة الاعمال,السنة الاولى المشتركة
AP1766,Jordan,الشريعة,الشريعة,تقنية المعلومات
AP1767,Djibouti,الشريعة,علوم الحاسب,الفقه
AP1768,Russia,الشريعة,الشريعة,الشريعة
AP1769,Sudan,قضاء الاحوال الشخصية,العلاقات العامة,اللغة العربية
AP1770,Philippines,الدعوة والاحتساب,التمويل والاستثمار,تقنية الشبكات
AP1771,Kuwait,الإعداد اللغوي,الهندسة الميكانيكية,إدارة الطيران
AP1772,Bangladesh,قضاء الاحوال الشخصية,علوم الحاسب,الشريعة
AP1773,Qatar,علوم الحاسب,الشريعة,مسار العقيدة والمذاهب المعاصرة
AP1774,Nigeria,إدارة الأعمال,الرياضيات التطبيقية,الشريعة
AP1775,Yemen,الشريعة,إدارة الأعمال,الشريعة
AP1776,Senegal,مسار العقيدة والمذاهب المعاصرة,الإعداد اللغوي,إدارة الأعمال
AP1777,Yemen,اللغة العربية,المحاسبة,علوم الحاسب
AP1778,France,الشريعة,اللغة العربية,الفقه
AP1779,Jordan,أصول الدين,الفقه المقارن,أصول الدين
AP1780,Sudan,أصول الفقه,الفقه المقارن,العلاقات العامة
AP1781,Syria,مسار العقيدة والمذاهب المعاصرة,القران وعلومه,الدعوة
AP1782,Yemen,المحاسبة,العقيدة والمذاهب المعاصرة,الإعلان والاتصال التسويقي
AP1783,Jordan,الدعوة,الأحياء,العلاقات العامة
AP1784,Yemen,أصول الدين,تقنية الشبكات,العلاقات العامة
AP1785,Jordan,العلاقات العامة,اللغة الإنجليزية,اللغة العربية
AP1786,Yemen,الأعمال المصرفية,اللغة الإنجليزية وآدابها,الشريعة
AP1787,Iraq,اللغة الإنجليزية وآدابها,تقنية البرمجة,مسار العقيدة والمذاهب المعاصرة
AP1788,Yemen,الشريعة,الإعلام,الشريعة
AP1789,Jordan,التمويل والاستثمار,الهندسة المدنية,المحاسبة
AP1790,Morocco,علم النفس,المحاسبة,الشريعة
AP1791,Djibouti,الإعلان والاتصال التسويقي,الإعلام,السنة وعلومها
AP1792,Bangladesh,الأعمال المصرفية,الإعداد اللغوي,اللغة الإنجليزية
AP1793,Kazakhstan,اللغة العربية,الشريعة,الشريعة
AP1794,United Kingdom,الشريعة,أصول الدين,الشريعة
AP1795,Kenya,مسار نظم المعلومات الإدارية,الإعداد اللغوي,أصول الدين
AP1796,Cameroon,الشريعة,الفقه,السياسة الشرعية (شعبة الأنظمة)
AP1797,Palestine,إدارة الاعمال,الكيمياء,الشريعة
AP1798,Mali,أصول الدين,الأمن السيبراني,الشريعة
AP1799,Syria,تقنية الشبكات,مسار العقيدة والمذاهب المعاصرة,مسار القران وعلومه
AP1800,Nigeria,مسار اقتصاد الأعمال,الشريعة,الطب والجراحة
AP1801,Burundi,العلاقات العامة,علم النفس,المناهج وطرق التدريس
AP1802,Syria,اللغة الإنجليزية وآدابها,الشريعة,المحاسبة
AP1803,Azerbaijan,المناهج وطرق التدريس,الشريعة,الفقه
AP1804,Yemen,علوم الحاسب,الجغرافيا,أصول الدين
AP1805,Iraq,تقنية المعلومات,علم النفس,أصول الفقه
AP1806,Uganda,علوم الحاسب,اللغة الإنجليزية وآدابها,الشريعة
AP1807,Burkina Faso,الجغرافيا,أصول الدين,أصول الدين
AP1808,Kenya,علم النفس,علم النفس,إدارة الاعمال
AP1809,Cambodia,اللغة العربية,إدارة الاعمال,الدعوة
AP1810,Russia,علوم الحاسب,أصول الدين,الشريعة
AP1811,Cameroon,الشريعة,التسويق,أصول الدين
AP1812,Syria,الرياضيات,إدارة الاعمال,العقيدة والمذاهب المعاصرة
AP1813,India,الإعلان والاتصال التسويقي,علوم الحاسب,التمويل والاستثمار
AP1814,Iraq,الارشاد الاسري,مسار الموارد البشرية,دبلوم حاسب (برمجة تطبيقية)
AP1815,Guinea,الاقتصاد,إدارة الأعمال,اللغة العربية
AP1816,Jordan,السنة الاولى المشتركة,الشريعة,الشريعة
AP1817,Nigeria,الخدمة الاجتماعية,الشريعة,علم النفس
AP1818,China,أصول الدين,مسار العقيدة والمذاهب المعاصرة,أصول الدين
AP1819,Syria,الشريعة,التمويل والاستثمار,الشريعة
AP1820,Djibouti,إدارة الأعمال,علم النفس,الإعداد اللغوي
AP1821,Malaysia,الشريعة,المحاسبة,الشريعة
AP1822,Pakistan,الإعداد اللغوي,الاجتماع والخدمة الاجتماعية,الإعداد اللغوي
AP1823,Yemen,الإعداد اللغوي,الشريعة,الإعداد اللغوي
AP1824,Syria,علم النفس,الشريعة,الإدارة المالية
AP1825,Russia,الهندسة المدنية,التسويق,المحاسبة
AP1826,Jordan,الشريعة,أصول الدين,إدارة الأعمال
AP1827,Yemen,الشريعة,أصول الدين,إدارة الموارد البشرية
AP1828,Lebanon,الشريعة,أصول الدين,المحاسبة
AP1829,Yemen,الجرافيكس والوسائط المتعددة,الكيمياء,القران وعلومه
AP1830,Iraq,اللغة العربية,الشريعة,الكيمياء
AP1831,Egypt,المحاسبة,مسار السنة وعلومها,التمويل والاستثمار
AP1832,Egypt,أصول الدين,مسار التسويق,اللغة العربية
AP1833,Mauritania,الأدب والنقد,الرياضيات التطبيقية,اللغة الإنجليزية وآدابها
AP1834,Somalia,الشريعة,السنة وعلومها,أصول الدين
AP1835,Yemen,الصحافة والإعلام الجديد,الفقه المقارن,أصول الدين
AP1836,Yemen,نظم المعلومات,الشريعة,الإعلان والاتصال التسويقي
AP1837,Somalia,أصول الدين,علم النفس,الشريعة
AP1838,Syria,تقنية البرمجة,القران وعلومه,اللغة الإنجليزية وآدابها
AP1839,Syria,الفقه,الخدمة الاجتماعية,أصول الدين
AP1840,Palestine,اللغة العربية,الهندسة الكيميائية,الرياضيات التطبيقية
AP1841,Egypt,الإعداد اللغوي,اللغة العربية,الشريعة
AP1842,Egypt,إدارة الأعمال,مسار السنة وعلومها,الشريعة
AP1843,Yemen,اللغة العربية,إدارة الأعمال,الشريعة
AP1844,Bangladesh,المحاسبة,الثقافة الإسلامية,علوم الحاسب
AP1845,Sudan,المحاسبة,اللغة العربية,أصول الدين
AP1846,Egypt,الشريعة,الإعداد اللغوي,اللغة الإنجليزية وآدابها
AP1847,Egypt,الهندسة المدنية,الأدب والنقد,مسار القران وعلومه
AP1848,Egypt,المناهج وطرق التدريس,اللغة الإنجليزية,أصول الدين
AP1849,Afghanistan,علم النفس,أصول الدين,الشريعة
AP1850,Togo,الفقه المقارن,الثقافة الإسلامية,إدارة الأعمال
AP1851,Yemen,دبلوم حاسب (برمجة تطبيقية),اللغة العربية,المناهج وطرق التدريس
AP1852,Chad,علوم الحاسب,الإعداد اللغوي,الفقه
AP1853,Egypt,الشريعة,الإعداد اللغوي,الاحصاء التطبيقي
AP1854,Jordan,الدعوة,الشريعة,اللغة العربية
AP1855,Yemen,التسويق,أصول الدين,التسويق
AP1856,Syria,الفيزياء,التمويل والاستثمار,مسار الإدارة المالية
AP1857,Liberia,دبلوم عالي-الإعلام الصحي,الأمن السيبراني,الأعمال المصرفية
AP1858,Yemen,الإعداد اللغوي,الارشاد الاسري,أصول الدين
AP1859,Yemen,مسار العقيدة والمذاهب المعاصرة,الإذاعة والتلفزيون,إدارة الأعمال
AP1860,Afghanistan,اللغة الإنجليزية وآدابها,أصول الدين,أصول الدين
AP1861,Yemen,الدعوة,الهندسة المدنية,علوم الحاسب
AP1862,Egypt,الشريعة,إدارة الأعمال,أصول الدين
AP1863,Tanzania,نظم المعلومات,أصول الدين,علم النفس
AP1864,Palestine,اللغة العربية,مسار العقيدة والمذاهب المعاصرة,الإعداد اللغوي
AP1865,Syria,التمويل والاستثمار,اللغة العربية,المكتبات والمعلومات
AP1866,Mauritania,الإعداد اللغوي,الإعداد اللغوي,الهندسة المدنية
AP1867,Tajikistan,أصول الدين,مسار القران وعلومه,العلوم التطبيقية
AP1868,Qatar,إدارة الأعمال,اللغة الإنجليزية,اللغة الإنجليزية
AP1869,Afghanistan,الإعداد اللغوي,المحاسبة,أصول الدين
AP1870,India,إدارة الأعمال,الشريعة,اللغة العربية
AP1871,Egypt,أصول الدين,اللغة العربية,الهندسة الكهربائية
AP1872,Bahrain,الإعداد اللغوي,الهندسة المدنية,الاقتصاد
AP1873,Yemen,الشريعة,علم النفس,أصول الدين
AP1874,Mali,اللغة الإنجليزية وآدابها,التاريخ والحضارة,الشريعة
AP1875,Iraq,الشريعة,العلاقات العامة,اللغة الإنجليزية
AP1876,Malaysia,علوم الحاسب,الشريعة,المحاسبة
AP1877,Jordan,ادارة الاعمال,الشريعة,أصول الدين
AP1878,Syria,الأعمال المصرفية,الفقه المقارن,تقنية الشبكات
AP1879,Syria,الهندسة الميكانيكية,الشريعة,الإعداد اللغوي
AP1880,Palestine,الشريعة,مسار القران وعلومه,السنة وعلومها
AP1881,Sudan,إدارة الاعمال,الشريعة,الشريعة
AP1882,Somalia,الشريعة,الشريعة,الإعلام
AP1883,Nepal,العلاقات العامة,تقنية البرمجة,إدارة الأعمال
AP1884,Syria,التاريخ والحضارة,إدارة الاعمال,السنة وعلومها
AP1885,Tanzania,الشريعة,التاريخ الاسلامي,اللغة العربية
AP1886,Sri Lanka,القران وعلومه,أصول الدين,أصول الدين
AP1887,Yemen,إدارة الأعمال,العلاقات العامة,الإعلان والاتصال التسويقي
AP1888,Cambodia,علم النفس,المحاسبة,علوم الحاسب
AP1889,Democratic Republic of the Congo,الإعداد اللغوي,اللغة الإنجليزية وآدابها,الأمن السيبراني
AP1890,United Kingdom,أصول الدين,الإعلان والاتصال التسويقي,اللغة العربية
AP1891,Djibouti,الإعلام,الإعلام,الشريعة
AP1892,Philippines,الشريعة,الشريعة,اللغة الإنجليزية وآدابها
AP1893,Yemen,تقنية الشبكات,التمويل والاستثمار,اللغة الإنجليزية وآدابها
AP1894,Pakistan,الشريعة,اللغة العربية,اللغة الإنجليزية وآدابها
AP1895,Thailand,الشريعة,اللغة العربية,الصحافة والإعلام الجديد
AP1896,Yemen,اللغويات التطبيقية,علوم الحاسب,الاقتصاد
AP1897,Sudan,الشريعة,اللغة الإنجليزية,الشريعة
AP1898,Yemen,الإعداد اللغوي,أصول الدين,اللغة العربية
AP1899,Kenya,التربية الإسلامية,الاقتصاد والعلوم الادارية,علم النفس
AP1900,Jordan,البلاغة والنقد,الشريعة,العلاقات العامة
AP1901,Yemen,اللغة العربية,العلوم الإنسانية,الدراسات الإسلامية المعاصرة
AP1902,Liberia,العلاقات العامة,الكيمياء,الفقه
AP1903,India,محاماه الشريعة,الإعداد اللغوي,الأعمال المصرفية
AP1904,Palestine,الشريعة,إدارة الأعمال,مسار السنة وعلومها
AP1905,China,الشريعة,تقنية المعلومات,العقيدة والمذاهب المعاصرة
AP1906,Yemen,الشريعة,أصول الدين,علم النفس
AP1907,Iraq,إدارة الأعمال,أصول الدين,الإعداد اللغوي
AP1908,Syria,التمويل والاستثمار,الخدمة الاجتماعية,أصول الدين
AP1909,Yemen,الشريعة,الدعوة,الفقه المقارن
AP1910,Jordan,الدعوة,مسار العقيدة والمذاهب المعاصرة,الشريعة
AP1911,Iraq,أصول الدين,الإعداد اللغوي,قضاء الاحوال الشخصية
AP1912,Yemen,الأعمال المصرفية,الشريعة,علوم الحاسب
AP1913,Pakistan,الفقه,الإعداد اللغوي,الشريعة
AP1914,Mali,علم النفس,المحاسبة,أصول الدين
AP1915,Yemen,أصول الدين,تقنية الشبكات,اللغة العربية
AP1916,Kuwait,علوم حاسب,الهندسة الكيميائية,الشريعة
AP1917,China,إدارة الموارد البشرية,مسار نظم المعلومات الإدارية,الهندسة المدنية
AP1918,Pakistan,علوم الحاسب,علوم الحاسب,الإعلان والاتصال التسويقي
AP1919,India,اللغة العربية,الدعوة,المحاسبة
AP1920,Senegal,علوم الحاسب,الشريعة,نظم المعلومات
AP1921,Yemen,الشريعة,تقنية الشبكات,الإعداد اللغوي
AP1922,Syria,السنة الاولى المشتركة,المحاسبة,الكيمياء
AP1923,Syria,نظم المعلومات,علوم الحاسب,علوم الحاسب
AP1924,Syria,الشريعة,الإعداد اللغوي,الشريعة
AP1925,Georgia,أصول الدين,مسار السنة وعلومها,اللغة الإنجليزية وآدابها
AP1926,Egypt,الشريعة,المحاسبة,الشريعة
AP1927,Pakistan,أصول الدين,علوم الحاسب,اللغة الإنجليزية وآدابها
AP1928,Palestine,اللغة الإنجليزية وآدابها,الفقه المقارن,تقنية الشبكات
AP1929,Yemen,مسار العقيدة والمذاهب المعاصرة,نظم المعلومات,العلاقات العامة
AP1930,Ghana,الشريعة,أصول الدين,الشريعة
AP1931,Syria,الإعداد اللغوي,مسار القران وعلومه,اللغة العربية
AP1932,Togo,الدعوة,أصول الدين,القران وعلومه
AP1933,Syria,الشريعة,تقنية الشبكات,أصول الدين
AP1934,Russia,علم النفس,الدراسات الإسلامية المعاصرة,إدارة الاعمال
AP1935,Syria,أصول الدين,علم النفس,التأمين وإدارة المخاطر
AP1936,Guinea,السياسة الشرعية (شعبة الأنظمة),اللغة العربية,الاجتماع والخدمة الاجتماعية
AP1937,Cote d'Ivoire,تقنية المعلومات,تقنية الشبكات,الجرافيكس والوسائط المتعددة
AP1938,Yemen,أصول الدين,اللغويات التطبيقية,اللغة الإنجليزية وآدابها
